TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1000003,3,Viernes,42.04364583375,39.561718749375,75,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,4,Domingo,40.329000000499995,39.508274309,142,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,4,Jueves,42.37489583375,37.898572285,76,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,4,Lunes,46.2975833335,44.9490642855,83,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,4,Martes,42.971875,39.726463474375,76,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,4,Miercoles,43.733333333125,39.551822115,89,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,4,Sabado,41.924666667,39.100908974,146,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,4,Viernes,42.0390625,40.79554767625,90,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,5,Domingo,42.5390833325,40.788829012,166,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,5,Jueves,36.260468750625,36.5001952875,508,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,5,Lunes,38.8394166665,37.024006033,647,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,5,Martes,35.616145833125,36.686967896875004,484,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,5,Miercoles,36.473541666875,37.1657405675,547,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,5,Sabado,37.416666667,37.42578302,197,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,5,Viernes,38.65229166625,39.153142521250004,497,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,6,Domingo,41.392333332999996,42.094666448,330,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,6,Jueves,19.85817708375,19.86367476625,960,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,6,Lunes,24.0455,24.7137831595,1315,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,6,Martes,20.3175,21.202228435625,1014,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,6,Miercoles,19.5645833325,19.92868696375,999,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,6,Sabado,35.9054999985,34.883509887,537,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,6,Viernes,21.88375,22.28881775,1021,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,7,Domingo,41.779833334,40.9496058375,424,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,7,Jueves,14.762291666875,14.671568078125,1148,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,7,Lunes,21.919416666500002,21.704880049,1393,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,7,Martes,13.917291666875,13.835709046249999,1060,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,7,Miercoles,16.05677083375,15.88610413,1064,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,7,Sabado,33.3951666675,33.6716619605,703,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,7,Viernes,17.819999999375,18.062238093125,942,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,8,Domingo,41.8531666655,42.047422478,608,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,8,Jueves,18.41756410230769,17.929537996153847,852,13,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,8,Lunes,28.0372499995,28.3345066125,1159,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,8,Martes,14.308541666250001,14.23434491625,953,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,8,Miercoles,15.729583333125,16.151659441875,889,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,8,Sabado,30.3248333335,30.707453056499997,948,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,8,Viernes,20.520625,21.71393358,709,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,9,Domingo,41.265000000499995,41.9916168515,766,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,9,Jueves,25.597222221666666,26.214907978333333,688,12,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,9,Lunes,33.756,33.665679233000006,845,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,9,Martes,19.92083333375,20.237953521875,782,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,9,Miercoles,24.745624999375,25.598407959375,715,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,9,Sabado,28.549333333499998,29.309989402000003,996,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,9,Viernes,26.807916666875,27.62820971,608,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,10,Domingo,36.6206666665,37.395443641,875,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,10,Jueves,29.098888888333335,30.042060001666666,412,12,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,10,Lunes,33.025333333000006,33.022565957,642,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,10,Martes,25.419791666875,26.452099144375,652,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,10,Miercoles,24.441666665625,24.5759585825,660,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,10,Sabado,27.840916666,26.180635485499998,996,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,10,Viernes,28.45916666625,29.363122923749998,594,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,11,Domingo,35.7061250015,35.6181405915,949,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,11,Jueves,30.980000000833332,31.737052379166666,465,12,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,11,Lunes,33.9681666655,34.0444238485,825,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,11,Martes,24.839743589230768,24.870714400769234,528,13,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,11,Miercoles,29.918750000625,30.974045920625,535,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,11,Sabado,28.38025,28.265791927499997,1018,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,11,Viernes,28.725937499375,28.89087390375,655,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,12,Domingo,32.064666666,32.106384958,1048,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,12,Jueves,31.5636111125,32.0451932525,363,12,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,12,Lunes,32.007499999,32.4199960055,802,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,12,Martes,29.815952380714286,29.997376059285717,465,14,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,12,Miercoles,28.441979165625,28.617552911875002,392,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,12,Sabado,26.782333332500002,26.962118237,1031,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,12,Viernes,31.016875000625,31.123352128750003,666,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,13,Domingo,29.844916667,30.033020942,1192,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,13,Jueves,30.926111111666668,32.335994125,466,12,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,13,Lunes,30.824333334,30.581215063000002,794,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,13,Martes,29.813749999375,30.126888195,635,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,13,Miercoles,28.4897916675,29.319624795625,469,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,13,Sabado,27.068666667000002,27.099892617000002,1032,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,13,Viernes,29.594374999375,30.58983840625,488,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,14,Domingo,34.8033333335,35.164465546,912,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,14,Jueves,30.1708333325,30.645960231666667,470,12,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,14,Lunes,31.338333333,31.871598768000002,733,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,14,Martes,28.192083333124998,28.924988834375,616,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,14,Miercoles,27.066874999375,28.270307564375,556,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,14,Sabado,30.3286666665,31.042707152000002,983,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,14,Viernes,28.806875000625,28.782482234375,694,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,15,Domingo,33.9208333335,34.134616312,723,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,15,Jueves,28.2366666675,28.249507159375,466,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,15,Lunes,27.744749999,27.890658195999997,833,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,15,Martes,26.000833333750002,25.94494060625,543,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,15,Miercoles,25.893229165625,25.656522944375,613,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,15,Sabado,32.467833333,33.166020393000004,922,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,15,Viernes,26.526458334375,26.88124007375,528,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,16,Domingo,32.675583333,34.0094193175,706,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,16,Jueves,26.373958333125,26.941335233125,585,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,16,Lunes,29.3746666665,29.493686352999998,818,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,16,Martes,25.387708333125,25.69434582125,540,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,16,Miercoles,25.521666666875,25.325854968125,469,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,16,Sabado,33.6543333335,34.023349737000004,1121,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,16,Viernes,27.59510416625,26.45322943375,537,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,17,Domingo,32.5637499995,33.141918559,876,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,17,Jueves,25.7635416675,26.764773721250002,612,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,17,Lunes,31.097500000999997,31.129001334999998,877,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,17,Martes,26.026041666250002,25.90247259,560,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,17,Miercoles,26.5535416675,26.819636279375,566,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,17,Sabado,34.0435,34.1475029465,1111,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,17,Viernes,25.68187500125,23.866637717499998,556,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,18,Domingo,31.3735,31.065581186499998,823,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,18,Jueves,28.447916665625,28.944200560625,395,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,18,Lunes,30.5368333335,30.393989886000004,666,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,18,Martes,28.7054166675,29.3325177525,505,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,18,Miercoles,27.060625000625,27.18472435,489,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,18,Sabado,30.5853333335,30.934311188,1064,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,18,Viernes,27.443125000625,27.567019916874997,578,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,19,Domingo,34.725833333,35.348202236999995,928,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,19,Jueves,33.06791666625,33.641694895,357,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,19,Lunes,34.9363333335,34.509448183,547,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,19,Martes,34.5991666675,34.91519809,432,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,19,Miercoles,34.539374999375,35.0243452575,370,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,19,Sabado,30.8679166665,30.9099571535,1108,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,19,Viernes,31.01880208375,32.52144259625,568,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,20,Domingo,38.623666666999995,38.5080537715,614,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,20,Jueves,35.158541666874996,36.046185384375,338,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,20,Lunes,36.3072500005,36.557708692,520,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,20,Martes,35.652083333125,36.057844425,326,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,20,Miercoles,36.05062499875,36.463411102500004,331,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,20,Sabado,32.6710000005,32.938270923,893,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,20,Viernes,33.6740625,34.954286463125,473,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,21,Domingo,42.195166667,42.368908204,436,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,21,Jueves,36.2939583325,36.3551828425,320,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,21,Lunes,39.339249999,39.079486426,405,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,21,Martes,37.789375000625,37.4157964225,341,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,21,Miercoles,34.922083333125,34.698194620625,263,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,21,Sabado,37.8396666665,37.816556645000006,618,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,21,Viernes,35.67020833375,35.764089274374996,480,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,22,Domingo,41.9063333325,41.4172432345,242,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,22,Jueves,39.580312500625,39.747245363125,247,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,22,Lunes,41.2882500005,40.835872957999996,242,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,22,Martes,40.3816666675,40.679001855,172,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,22,Miercoles,39.786666666875,40.15990811,182,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,22,Sabado,39.244000001,40.0385294085,461,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,22,Viernes,37.4953125,37.746096508125,406,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,23,Domingo,41.989333333000005,41.622475956,120,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,23,Jueves,42.635625000625,42.312328049375,144,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,23,Lunes,41.6303333325,41.938643376,139,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,23,Martes,42.16802083375,42.301479166875,83,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,23,Miercoles,41.09052083375,39.939527778125,136,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,23,Sabado,41.400666667,41.2105386165,472,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,23,Viernes,38.71958333375,39.172496515,328,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000004,0,Domingo,45.664833333000004,45.084976213,324,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,0,Jueves,48.208229168125,45.5038021975,114,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,0,Lunes,47.489666667,44.735847618499996,86,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,0,Martes,46.420520833750004,44.23960714375,71,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,0,Miercoles,46.54572916625,43.907345485,74,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,0,Sabado,44.284833333,44.291561453999996,410,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,0,Viernes,45.756666665625,44.972069444375,121,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,1,Domingo,45.838583333,45.2989906045,321,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,1,Jueves,47.64875,44.569274955,78,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,1,Lunes,47.671916666499996,42.499383333000004,75,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,1,Martes,49.1522916675,39.773958334375,50,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,1,Miercoles,46.358541666875,43.738124999374996,58,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,1,Sabado,45.111000000000004,43.661108987,284,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,1,Viernes,49.813854166875004,47.54536011875,67,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,2,Domingo,46.0519166675,46.585632624,240,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,2,Jueves,47.434791666875,38.18729166625,50,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,2,Lunes,44.513916666,31.761249999500002,61,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,2,Martes,47.31760416625,34.18927083375,51,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,2,Miercoles,43.995625,36.00744791625,52,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,2,Sabado,46.0879166665,42.634797172,205,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,2,Viernes,49.964374999374996,45.562534226875,74,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,3,Domingo,47.343583331999994,45.2901101995,221,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,3,Jueves,45.85718750125,33.182604168125,50,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,3,Lunes,43.708166667,36.1301166665,81,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,3,Martes,42.456875,33.861041665625,48,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,3,Miercoles,43.966145833125,36.192968750625,50,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,3,Sabado,47.018833332999996,44.2673067465,152,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,3,Viernes,47.2878125,44.57037202375,55,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,4,Domingo,47.309916666,44.027777499500004,135,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,4,Jueves,38.11552083375,33.6986875,58,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,4,Lunes,41.981,38.6384523805,88,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,4,Martes,38.352812500625,36.002910715,71,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,4,Miercoles,38.221444444666666,34.04158492133333,57,15,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,4,Sabado,45.072250000000004,41.9388663235,121,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,4,Viernes,42.734375000625,41.739116568125,77,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,5,Domingo,47.8175,44.7926305555,114,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,5,Jueves,38.315729166875,37.587155511875,229,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,5,Lunes,36.6418333345,34.075481604000004,231,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,5,Martes,36.447083334375,35.14778017625,191,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,5,Miercoles,39.97458333375,39.120891840625,214,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,5,Sabado,45.6411666665,44.304556084,215,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,5,Viernes,39.376875,39.33674925375,245,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,6,Domingo,47.7151666665,45.5569880995,193,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,6,Jueves,40.887968750625,40.909208439375,607,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,6,Lunes,42.649333333,41.3260948235,793,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,6,Martes,41.4071875,40.421936335,503,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,6,Miercoles,40.7447916675,40.654812894375,614,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,6,Sabado,49.1728333335,47.1384802975,507,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,6,Viernes,41.85541666625,41.332038298125,749,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,7,Domingo,49.7990000005,47.605846663,334,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,7,Jueves,38.238749999999996,38.378904961875,633,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,7,Lunes,38.2152499995,36.9936729245,601,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,7,Martes,37.493333333125,37.830027234375,565,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,7,Miercoles,37.306666666875,37.98246842375,529,16,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
1000004,7,Sabado,46.132166667999996,46.403514554000004,728,20,4.6511129,-74.09697994999999,KR7,CL127;CL134,1041,alta
